"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"1","allec002","Allen","Cody","R","R","ANA","P"
"2","andej005","Anderson","Justin","L","R","ANA","P"
"3","bardl001","Bard","Luke","R","R","ANA","P"
"4","barrj003","Barria","Jaime","R","R","ANA","P"
"5","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"6","bemba001","Bemboom","Anthony","L","R","ANA","C"
"7","bourj002","Bour","Justin","L","R","ANA","1B"
"8","bourp001","Bourjos","Peter","R","R","ANA","OF"
"9","buttt001","Buttrey","Ty","L","R","ANA","P"
"10","cahit001","Cahill","Trevor","R","R","ANA","P"
"11","calhk001","Calhoun","Kole","L","L","ANA","OF"
"12","canng001","Canning","Griffin","R","R","ANA","P"
"13","colet001","Cole","Taylor","R","R","ANA","P"
"14","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"15","cozaz001","Cozart","Zack","R","R","ANA","SS"
"16","curtj003","Curtiss","John","R","R","ANA","P"
"17","delpm001","Del Pozo","Miguel","L","L","ANA","P"
"18","fletd002","Fletcher","David","R","R","ANA","SS"
"19","frees001","Freeman","Sam","R","L","ANA","P"
"20","garcl005","Garcia","Luis","R","R","ANA","P"
"21","garnd001","Garneau","Dustin","R","R","ANA","C"
"22","goodb001","Goodwin","Brian","L","R","ANA","OF"
"23","harvm001","Harvey","Matt","R","R","ANA","P"
"24","heana001","Heaney","Andrew","L","L","ANA","P"
"25","hermm001","Hermosillo","Michael","R","R","ANA","OF"
"26","jewej001","Jewell","Jake","R","R","ANA","P"
"27","lastt001","La Stella","Tommy","L","R","ANA","2B"
"28","lucrj001","Lucroy","Jonathan","R","R","ANA","C"
"29","mejia001","Mejia","Adalberto","R","L","ANA","P"
"30","middk001","Middleton","Keynan","R","R","ANA","P"
"31","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"32","parkj002","Parker","Jarrett","L","L","ANA","OF"
"33","penaf002","Pena","Felix","R","R","ANA","P"
"34","peted001","Peters","Dillon","L","L","ANA","P"
"35","puelc001","Puello","Cesar","R","R","ANA","OF"
"36","pujoa001","Pujols","Albert","R","R","ANA","1B"
"37","ramij002","Ramirez","J.C.","R","R","ANA","P"
"38","ramin002","Ramirez","Noe","R","R","ANA","P"
"39","ramsm003","Ramsey","Matt","R","R","ANA","P"
"40","rengl001","Rengifo","Luis","B","R","ANA","2B"
"41","roblh001","Robles","Hansel","R","R","ANA","P"
"42","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"43","sandp002","Sandoval","Patrick","L","L","ANA","P"
"44","simma001","Simmons","Andrelton","R","R","ANA","SS"
"45","skagt001","Skaggs","Tyler","L","L","ANA","P"
"46","smitk002","Smith","Kevan","R","R","ANA","C"
"47","stasm001","Stassi","Max","R","R","ANA","C"
"48","strac001","Stratton","Chris","R","R","ANA","P"
"49","suarj001","Suarez","Jose","L","L","ANA","P"
"50","thaim001","Thaiss","Matt","L","R","ANA","1B"
"51","tovaw001","Tovar","Wilfredo","R","R","ANA","SS"
"52","tropn001","Tropeano","Nick","R","R","ANA","P"
"53","troum001","Trout","Mike","R","R","ANA","OF"
"54","uptoj001","Upton","Justin","R","R","ANA","OF"
"55","walsj001","Walsh","Jared","L","L","ANA","OF"
"56","wardt002","Ward","Taylor","R","R","ANA","3B"
"57","wongk002","Wong","Kean","L","R","ANA","2B"
"58","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"59","almoa001","Almonte","Abraham","B","R","ARI","OF"
"60","andrm001","Andriese","Matt","R","R","ARI","P"
"61","avila001","Avila","Alex","L","R","ARI","C"
"62","brada001","Bradley","Archie","R","R","ARI","P"
"63","chafa001","Chafin","Andrew","R","L","ARI","P"
"64","clart003","Clarke","Taylor","R","R","ARI","P"
"65","crics001","Crichton","Stefan","R","R","ARI","P"
"66","cronk001","Cron","Kevin","R","R","ARI","1B"
"67","duplj001","Duplantier","Jon","L","R","ARI","P"
"68","dysoj001","Dyson","Jarrod","L","R","ARI","OF"
"69","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"70","florw001","Flores","Wilmer","R","R","ARI","SS"
"71","gallz001","Gallen","Zac","R","R","ARI","P"
"72","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"73","godlz001","Godley","Zack","R","R","ARI","P"
"74","greiz001","Greinke","Zack","R","R","ARI","P"
"75","hiray001","Hirano","Yoshihisa","R","R","ARI","P"
"76","hollg001","Holland","Greg","R","R","ARI","P"
"77","jonea003","Jones","Adam","R","R","ARI","OF"
"78","josec002","Joseph","Caleb","R","R","ARI","C"
"79","kellc002","Kelly","Carson","R","R","ARI","C"
"80","kellm002","Kelly","Merrill","R","R","ARI","P"
"81","kochm001","Koch","Matt","L","R","ARI","P"
"82","lambj001","Lamb","Jake","L","R","ARI","3B"
"83","leakm001","Leake","Mike","R","R","ARI","P"
"84","leybd001","Leyba","Domingo","B","R","ARI","2B"
"85","locat001","Locastro","Tim","R","R","ARI","2B"
"86","lopey001","Lopez","Yoan","R","R","ARI","P"
"87","martk001","Marte","Ketel","B","R","ARI","SS"
